,Name,Set,Types,Cost,Text,Actions / Villagers,Cards,Buys,Coins / Coffers,Trash,Exile,Junk,Gain,Victory Points
573,Way of the Turtle,Menagerie,Way,,"Set this aside. If you did, play it at the start of your next turn.",,,,,,,,,
574,Way of the Worm,Menagerie,Way,,Exile an Estate from the Supply.,,,,,,1,,,
575,Black Market,Promo,Action,$3,+$2 Reveal the top 3 cards of the Black Market deck. Play any number of Treasures from your hand. You may buy one of the revealed cards. Put the rest on the bottom of the Black Market deck in any order.Setup: Make a Black Market deck out of different unused Kingdom cards.,,,,+$2,,,,,
576,Church,Promo,Action - Duration,$3,"+1 ActionSet aside up to 3 cards from your hand face down. At the start of your next turn, put them into your hand, then you may trash a card from your hand.",+1,"-0-3, N +0-3",,,N 1?,,,,
577,Dismantle,Promo,Action,$4,"Trash a card from your hand. If it costs $1 or more, gain a cheaper card and a Gold.",,,,,1,,,2?,
578,Envoy,Promo,Action,$4,Reveal the top 5 cards of your deck. The player to your left chooses one. Discard that one and put the rest into your hand.,,+4,,,,,,,
579,Sauna,Promo,Action,$4,"+1 Card+1 ActionYou may play an Avanto from your hand.While this is in play, when you play a Silver, you may trash a card from your hand.",+1,"+1, +1?",,,X,,,,
580,Walled Village,Promo,Action,$4,"+1 Card+2 ActionsAt the start of Clean-up, if you have this and no more than one other Action card in play, you may put this onto your deck.",+2,+1,,,,,,,
581,Avanto,Promo,Action,$5,+3 CardsYou may play a Sauna from your hand.,+1?,+3,,,,,,,
582,Governor,Promo,Action,$5,+1 ActionChoose one; you get the version in parentheses: Each player gets +1 (+3) Cards; or each player gains a Silver (Gold); or each player may trash a card from their hand and gain a card costing exactly $1 ($2) more.,+1,+3?,,,1?,,,1?,
583,Stash,Promo,Treasure,$5,"$2When shuffling, you may look through your remaining deck, and may put this anywhere in the shuffled cards.",,,,+$2,,,,,
584,Summon,Promo,Event,$5,"Gain an Action card costing up to $4. Set it aside. If you did, then at the start of your next turn, play it.",,,,,,,,1,
585,Captain,Promo,Action - Duration - Command,$6,"Now and at the start of your next turn:Play a non-Duration non-Command Action card from the Supply costing up to $4, leaving it there.",,,,,,,,,
586,Prince,Promo,Action,$8,"You may set this aside. If you do, set aside an Action card from your hand costing up to $4. At the start of each of your turns, play that Action, setting it aside again when you discard it from play. (Stop playing it if you fail to set it aside on a turn you play it.)",,,,,,,,,
